Time: 52.53, Collision Actor ID: 809, Collision Actor Type: vehicle.audi.a2
Time: 61.83, Collision Actor ID: 813, Collision Actor Type: vehicle.audi.a2
Time: 92.48, Collision Actor ID: 825, Collision Actor Type: vehicle.tesla.model3
Time: 83.78, Collision Actor ID: 870, Collision Actor Type: vehicle.tesla.model3
Time: 85.72, Collision Actor ID: 927, Collision Actor Type: vehicle.tesla.model3
Time: 7.66, Collision Actor ID: 31, Collision Actor Type: vehicle.audi.a2
Time: 85.91, Collision Actor ID: 67, Collision Actor Type: vehicle.tesla.model3
Time: 48.73, Collision Actor ID: 0, Collision Actor Type: static.terrain
Time: 49.3, Collision Actor ID: 0, Collision Actor Type: static.terrain
Time: 38.07, Collision Actor ID: 0, Collision Actor Type: static.terrain
Time: 13.37, Collision Actor ID: 0, Collision Actor Type: static.terrain
Time: 16.46, Collision Actor ID: 0, Collision Actor Type: static.terrain
Time: 48.44, Collision Actor ID: 0, Collision Actor Type: static.terrain
Time: 49.41, Collision Actor ID: 0, Collision Actor Type: static.terrain
Time: 49.86, Collision Actor ID: 0, Collision Actor Type: static.terrain
Time: 49.58, Collision Actor ID: 0, Collision Actor Type: static.terrain
Time: 49.58, Collision Actor ID: 0, Collision Actor Type: static.terrain
Time: 49.45, Collision Actor ID: 0, Collision Actor Type: static.terrain
Time: 49.64, Collision Actor ID: 0, Collision Actor Type: static.terrain
Time: 91.3, Collision Actor ID: 0, Collision Actor Type: static.terrain
Time: 13.67, Collision Actor ID: 0, Collision Actor Type: static.terrain
Time: 39.49, Collision Actor ID: 0, Collision Actor Type: static.terrain
Time: 47.61, Collision Actor ID: 0, Collision Actor Type: static.terrain
Time: 49.65, Collision Actor ID: 0, Collision Actor Type: static.terrain
Time: 40.96, Collision Actor ID: 0, Collision Actor Type: static.terrain
Time: 122.17, Collision Actor ID: 0, Collision Actor Type: static.terrain
Time: 96.24, Collision Actor ID: 0, Collision Actor Type: static.terrain
Time: 7.83, Collision Actor ID: 0, Collision Actor Type: static.terrain
Time: 13.61, Collision Actor ID: 0, Collision Actor Type: static.terrain
Time: 13.8, Collision Actor ID: 0, Collision Actor Type: static.terrain
Time: 48.05, Collision Actor ID: 0, Collision Actor Type: static.terrain
Time: 7.89, Collision Actor ID: 0, Collision Actor Type: static.terrain
Time: 12.85, Collision Actor ID: 0, Collision Actor Type: static.terrain
Time: 12.81, Collision Actor ID: 0, Collision Actor Type: static.terrain
Time: 12.81, Collision Actor ID: 0, Collision Actor Type: static.terrain
Time: 12.88, Collision Actor ID: 0, Collision Actor Type: static.terrain
Time: 51.65, Collision Actor ID: 0, Collision Actor Type: static.terrain
Time: 13.81, Collision Actor ID: 0, Collision Actor Type: static.terrain
Time: 15.02, Collision Actor ID: 0, Collision Actor Type: static.terrain
Time: 57.05, Collision Actor ID: 0, Collision Actor Type: static.terrain
Time: 7.79, Collision Actor ID: 0, Collision Actor Type: static.terrain
Time: 57.18, Collision Actor ID: 0, Collision Actor Type: static.terrain
Time: 43.35, Collision Actor ID: 0, Collision Actor Type: static.terrain
Time: 55.21, Collision Actor ID: 0, Collision Actor Type: static.terrain
Time: 46.76, Collision Actor ID: 0, Collision Actor Type: static.terrain
Time: 45.46, Collision Actor ID: 0, Collision Actor Type: static.terrain
Time: 58.29, Collision Actor ID: 0, Collision Actor Type: static.terrain
Time: 56.37, Collision Actor ID: 0, Collision Actor Type: static.terrain
Time: 53.91, Collision Actor ID: 0, Collision Actor Type: static.terrain
Time: 26.04, Collision Actor ID: 0, Collision Actor Type: static.terrain
Time: 14.17, Collision Actor ID: 0, Collision Actor Type: static.terrain
Time: 14.18, Collision Actor ID: 0, Collision Actor Type: static.terrain
Time: 15.23, Collision Actor ID: 0, Collision Actor Type: static.terrain
Time: 18.22, Collision Actor ID: 0, Collision Actor Type: static.terrain
Time: 13.33, Collision Actor ID: 0, Collision Actor Type: static.terrain
Time: 15.24, Collision Actor ID: 0, Collision Actor Type: static.terrain
